Final Name,Image Name,Image Source,Original Size (KB),Location,Area,ByteSSIM,Final Size (KB),Worst Size (KB),Worst SSIM,Worst Resolution,SSIM
b2a148ae57a1fa2515955a7d5aa24a54.webp,b2a148ae57a1fa2515955a7d5aa24a54.webp,https://web-assets.zendesk.com/images/p-home/redesign-2023/hero-1.webp,31.294921875,0.07189032545697727,102008,0.0,31.294921875,31.294921875,1.0,100,1
c7aea6129f48afd87b2325330a36665e.png,c7aea6129f48afd87b2325330a36665e.png,https://web-assets.zendesk.com/images/p-home/redesign-2023/promo-tymeshift.png,8.5966796875,0.13152028533214444,39480,0.0,8.5966796875,8.5966796875,1.0,100,1
1a1b009f76bfe02257ebe9136c88372a.png,1a1b009f76bfe02257ebe9136c88372a.png,https://web-assets.zendesk.com/images/p-home/redesign-2023/quote-1-sm.png,2.197265625,0.3102987070887205,3600,0.0,2.197265625,2.197265625,1.0,100,1
f186cd5c51b0d86d2cd026ed7302a751.png,f186cd5c51b0d86d2cd026ed7302a751.png,https://web-assets.zendesk.com/images/p-home/redesign-2023/quote-2-sm.png,1.970703125,0.3102987070887205,3600,0.0,1.970703125,1.970703125,1.0,100,1
59f00cdb94b9bcd3de7094aec0ff7e88.jpeg,59f00cdb94b9bcd3de7094aec0ff7e88.jpeg,https://web-assets.zendesk.com/images/p-home/redesign-2023/video.jpg,65.9599609375,0.34016941596076683,75112,0.0,65.9599609375,65.9599609375,1.0,100,1
52b67d905babc97fa1fb28c152c4d6a3.jpeg,52b67d905babc97fa1fb28c152c4d6a3.jpeg,https://web-assets.zendesk.com/images/p-home/redesign-2023/resource-1.jpg,39.0849609375,0.4240971912617031,61336,0.0,39.0849609375,39.0849609375,1.0,100,1
a32a7e287889c26e309976399dfa4b31.jpeg,a32a7e287889c26e309976399dfa4b31.jpeg,https://web-assets.zendesk.com/images/p-home/redesign-2023/resource-2.jpg,13.0166015625,0.46321890325456977,8118,0.0,13.0166015625,13.0166015625,1.0,100,1
568260077a77704e24ec20f19dd4652a.jpeg,568260077a77704e24ec20f19dd4652a.jpeg,https://web-assets.zendesk.com/images/p-home/redesign-2023/resource-3.jpg,16.4775390625,0.47960320998662503,8118,0.0,16.4775390625,16.4775390625,1.0,100,1
ca263dd9fae6066a1f54fc4125b96b8e.jpeg,ca263dd9fae6066a1f54fc4125b96b8e.jpeg,https://web-assets.zendesk.com/images/p-home/redesign-2023/resource-4.jpg,15.6513671875,0.4971020954079358,8118,0.0,15.6513671875,15.6513671875,1.0,100,1
af5f83965bf01fb2ce9484b979b9f458.png,af5f83965bf01fb2ce9484b979b9f458.png,https://web-assets.zendesk.com/images/p-home/redesign-2023/promo.png,7.59375,0.5216228265715559,23220,0.0,7.59375,7.59375,1.0,100,1
88c9a51af5dc6a7bbea2b81472e042d1.png,88c9a51af5dc6a7bbea2b81472e042d1.png,https://web-assets.zendesk.com/images/p-home/redesign-2023/roi-1.png,3.3828125,0.611012037449844,14400,0.0,3.3828125,3.3828125,1.0,100,1
105008199a1886ee324931c6794be2bf.png,105008199a1886ee324931c6794be2bf.png,https://web-assets.zendesk.com/images/p-home/redesign-2023/roi-2.png,4.013671875,0.611012037449844,14400,0.0,4.013671875,4.013671875,1.0,100,1
0af76d3736b7d4bc260087d7b1d2ae9a.jpeg,0af76d3736b7d4bc260087d7b1d2ae9a.jpeg,https://web-assets.zendesk.com/images/p-service/jointhebest-tall-0.jpg,6.48828125,0.8023851983950067,13774,0.0,6.48828125,6.48828125,1.0,100,1
9d81c70fea6a064194564d3e706a1d61.jpeg,9d81c70fea6a064194564d3e706a1d61.jpeg,https://web-assets.zendesk.com/images/p-service/jointhebest-tall-1.jpg,6.78515625,0.8090726705305394,13774,0.0,6.78515625,6.78515625,1.0,100,1
8d578761293fad01d35faebc38f15fc6.jpeg,8d578761293fad01d35faebc38f15fc6.jpeg,https://web-assets.zendesk.com/images/p-service/jointhebest-tall-2.jpg,7.7138671875,0.8023851983950067,13774,0.0,7.7138671875,7.7138671875,1.0,100,1
2240c4cf72bcdac5c9578414babf1791.jpeg,2240c4cf72bcdac5c9578414babf1791.jpeg,https://web-assets.zendesk.com/images/p-service/jointhebest-tall-3.jpg,6.1982421875,0.8090726705305394,13774,0.0,6.1982421875,6.1982421875,1.0,100,1
427028207a5b2e50c2bc6a355d47ab2a.webp,427028207a5b2e50c2bc6a355d47ab2a.webp,https://embed-ssl.wistia.com/deliveries/b6a9717c9040c93d1fb6ea189d3337063c2d6a04.webp,86.15625,0.0,58968,0.0,86.15625,86.15625,1.0,100,1
a8afc7217b8392b099a35c58bfacb0da.png,a8afc7217b8392b099a35c58bfacb0da.png,https://cdn.cookielaw.org/logos/static/ot_company_logo.png,3.94140625,0.9286669638876505,0,0.0,3.94140625,3.94140625,1.0,100,1
