Final Name,Image Name,Image Source,Original Size (KB),Location,Area,ByteSSIM,Final Size (KB),Worst Size (KB),Worst SSIM,Worst Resolution,SSIM
fa856df3ac20c68bc1f37fecb491c764.png,fa856df3ac20c68bc1f37fecb491c764.png,https://m.media-amazon.com/images/G/09/gno/sprites/new-nav-sprite-global-1x_blueheaven-celnav._CB590298960_.png,13.03515625,0.518444666001994,137500,0.0,13.03515625,13.03515625,1.0,100,1
cfe7c060811e1e2df8d1a3a1a54b84b1.jpeg,cfe7c060811e1e2df8d1a3a1a54b84b1.jpeg,"https://m.media-amazon.com/images/I/61Clx+YvKjL._SR412,360_.jpg",19.943359375,0.031073446327683617,113400,0.0,19.943359375,19.943359375,1.0,100,1
b3c0e833b4baa06e2c080a4fa4a0fa7f.jpeg,b3c0e833b4baa06e2c080a4fa4a0fa7f.jpeg,"https://m.media-amazon.com/images/I/71tqb4LS4HL._SR412,360_.jpg",43.1796875,0.031073446327683617,113400,0.0,43.1796875,43.1796875,1.0,100,1
3bb139c459c22a1eb34bc5f42ca28cb4.jpeg,3bb139c459c22a1eb34bc5f42ca28cb4.jpeg,"https://m.media-amazon.com/images/I/61KpleFs1OL._SR412,360_.jpg",15.2021484375,0.031073446327683617,113400,0.0,15.2021484375,15.2021484375,1.0,100,1
1cbbbc28cff0e264858de773d0854d1c.jpeg,1cbbbc28cff0e264858de773d0854d1c.jpeg,"https://m.media-amazon.com/images/I/61+4uqa5ySL._SR412,360_.jpg",20.3828125,0.031073446327683617,113400,0.0,20.3828125,20.3828125,1.0,100,1
c67bd9c4824ea2b42ff5e38f1e586929.jpeg,c67bd9c4824ea2b42ff5e38f1e586929.jpeg,"https://m.media-amazon.com/images/I/611RvmWjNoL._SR412,360_.jpg",18.8388671875,0.031073446327683617,113400,0.0,18.8388671875,18.8388671875,1.0,100,1
b5611574e2f4618c47d6b7549a67e6c5.jpeg,b5611574e2f4618c47d6b7549a67e6c5.jpeg,"https://m.media-amazon.com/images/I/51gntA4ffAL._SR412,360_.jpg",21.66796875,0.031073446327683617,113400,0.0,21.66796875,21.66796875,1.0,100,1
ee18e7f071880a26d6e050b9690ba0b7.jpeg,ee18e7f071880a26d6e050b9690ba0b7.jpeg,"https://m.media-amazon.com/images/I/61m2Jyp2dHL._SR1236,1080_.jpg",85.9208984375,0.031073446327683617,113400,0.0,85.9208984375,85.9208984375,1.0,100,1
7c83547506d85262a3f8ef38c6faad66.jpeg,7c83547506d85262a3f8ef38c6faad66.jpeg,"https://m.media-amazon.com/images/I/71MaD7v4zoL._SR1236,1080_.jpg",174.056640625,0.031073446327683617,113400,0.0,174.056640625,174.056640625,1.0,100,1
6babab82b7595f7a143ecec70ffc9170.jpeg,6babab82b7595f7a143ecec70ffc9170.jpeg,"https://m.media-amazon.com/images/I/41cPuOmLqdL._SR270,360_.jpg",16.76171875,0.06962445995347291,24300,0.0,16.76171875,16.76171875,1.0,100,1
3f9efc9387503c6a7a441a49a6eb794c.jpeg,3f9efc9387503c6a7a441a49a6eb794c.jpeg,"https://m.media-amazon.com/images/I/31xSXdn+ekL._SR270,360_.jpg",14.658203125,0.06962445995347291,24300,0.0,14.658203125,14.658203125,1.0,100,1
bb6d992a59deb5f24469c632e3096951.jpeg,bb6d992a59deb5f24469c632e3096951.jpeg,"https://m.media-amazon.com/images/I/51oKjKn+pRL._SR1242,150_.jpg",41.74609375,0.1011964107676969,20700,0.0,41.74609375,41.74609375,1.0,100,1
a2183c7b4d151d665e4c2b0c709a6d90.jpeg,a2183c7b4d151d665e4c2b0c709a6d90.jpeg,https://m.media-amazon.com/images/I/51WUpVEkQZL._AC_SS260_.jpg,6.611328125,0.11748089066134929,11025,0.0,6.611328125,6.611328125,1.0,100,1
aec43985d07250dca288d1a3d8888a2c.jpeg,aec43985d07250dca288d1a3d8888a2c.jpeg,https://m.media-amazon.com/images/I/71eS8tvLesL._AC_SS260_.jpg,6.9326171875,0.11748089066134929,11025,0.0,6.9326171875,6.9326171875,1.0,100,1
e96d7a25949af38dffe25b7e6146ca05.jpeg,e96d7a25949af38dffe25b7e6146ca05.jpeg,https://m.media-amazon.com/images/I/41DEUx0UU+L._AC_SS260_.jpg,3.9345703125,0.11748089066134929,11025,0.0,3.9345703125,3.9345703125,1.0,100,1
57f9e8cad25cd0065a55f2cf89a9e4ac.jpeg,57f9e8cad25cd0065a55f2cf89a9e4ac.jpeg,https://m.media-amazon.com/images/I/71l2fdofSgL._AC_SS260_.jpg,10.3798828125,0.13625789298770355,11025,0.0,10.3798828125,10.3798828125,1.0,100,1
133d3f914f10bd3082d35dc69ee0bed6.jpeg,133d3f914f10bd3082d35dc69ee0bed6.jpeg,https://m.media-amazon.com/images/I/61k8jjjbAQL._AC_SS260_.jpg,6.1865234375,0.13625789298770355,11025,0.0,6.1865234375,6.1865234375,1.0,100,1
65acbfc93f43fb3046aa67cfb36f437c.jpeg,65acbfc93f43fb3046aa67cfb36f437c.jpeg,https://m.media-amazon.com/images/I/41OWd50yaoL._AC_SS260_.jpg,4.6923828125,0.13625789298770355,11025,0.0,4.6923828125,4.6923828125,1.0,100,1
b9a74619d22ec8edbf677539aa18c297.jpeg,b9a74619d22ec8edbf677539aa18c297.jpeg,https://m.media-amazon.com/images/I/513T150vj0L._AC_SS260_.jpg,6.109375,0.1550348953140578,11025,0.0,6.109375,6.109375,1.0,100,1
